id,exam_score
813328,64.4
813329,60.4
813330,73.6
813331,46.9
813332,35.4
813333,95.1
813334,97.3
813335,40.6
813336,91.9
813337,32.1
813338,47.2
813339,74.4
813340,55.5
813341,55.3
813342,65.5
813343,45.2
813344,77.9
813345,62.2
813346,71.1
813347,59.3
813348,92.3
813349,63.8
813350,54.1
813351,82.2
813352,87.5
813353,36.2
813354,50.2
813355,77.7
813356,55.3
813357,70.9
813358,55.2
813359,82.4
813360,52.3
813361,35.1
813362,82.4
813363,28.1
813364,78.2
813365,61.9
813366,68.0
813367,71.7
813368,44.5
813369,37.8
813370,65.4
813371,45.0
813372,60.0
813373,66.8
813374,59.8
813375,52.6
813376,60.1
813377,48.9
813378,70.4
813379,40.1
813380,58.6
813381,62.2
813382,77.1
813383,51.5
813384,40.9
813385,67.5
813386,61.3
813387,44.2
813388,59.8
813389,60.1
813390,94.5
813391,29.3
813392,81.9
813393,53.8
813394,94.7
813395,42.4
813396,54.5
813397,50.6
813398,61.0
813399,49.8
813400,71.4
813401,35.0
813402,55.3
813403,79.4
813404,82.1
813405,85.2
813406,66.8
813407,45.6
813408,55.1
813409,48.5
813410,37.4
813411,61.0
813412,55.5
813413,66.1
813414,78.0
813415,44.7
813416,58.5
813417,80.8
813418,57.2
813419,49.3
813420,44.3
813421,36.8
813422,48.4
813423,58.4
813424,64.3
813425,82.6
813426,45.0
813427,68.5
813428,78.1
813429,83.7
813430,73.9
813431,53.8
813432,60.4
813433,83.4
813434,56.0
813435,69.0
813436,47.0
813437,82.7
813438,49.9
813439,55.6
813440,58.9
813441,75.9
813442,80.6
813443,59.7
813444,73.8
813445,47.2
813446,63.5
813447,42.5
813448,70.6
813449,38.8
813450,38.0
813451,49.1
813452,59.7
813453,40.2
813454,62.7
813455,65.7
813456,43.9
813457,81.7
813458,47.6
813459,81.7
813460,50.2
813461,78.9
813462,56.4
813463,82.6
813464,49.5
813465,79.0
813466,47.8
813467,47.8
813468,75.2
813469,52.1
813470,80.8
813471,40.6
813472,60.8
813473,90.6
813474,79.8
813475,64.1
813476,65.7
813477,52.4
813478,70.4
813479,84.5
813480,69.4
813481,82.9
813482,22.4
813483,71.1
813484,52.4
813485,74.0
813486,38.7
813487,40.7
813488,83.7
813489,56.6
813490,35.6
813491,64.1
813492,42.3
813493,35.5
813494,51.3
813495,69.4
813496,44.4
813497,69.4
813498,81.2
813499,43.2
813500,97.4
813501,65.2
813502,49.3
813503,56.4
813504,47.5
813505,56.2
813506,26.6
813507,60.4
813508,55.1
813509,91.7
813510,58.5
813511,57.9
813512,40.6
813513,63.7
813514,42.5
813515,42.6
813516,38.0
813517,47.6
813518,76.3
813519,86.7
813520,51.7
813521,55.4
813522,63.0
813523,72.8
813524,65.3
813525,77.7
813526,36.1
813527,71.0
813528,88.0
813529,34.4
813530,68.2
813531,86.0
813532,90.3
813533,51.5
813534,87.6
813535,52.4
813536,76.6
813537,68.4
813538,44.7
813539,56.9
813540,76.8
813541,76.4
813542,92.4
813543,80.0
813544,27.9
813545,54.3
813546,75.7
813547,96.0
813548,78.7
813549,72.5
813550,52.9
813551,60.7
813552,66.8
813553,43.0
813554,74.1
813555,55.7
813556,61.8
813557,37.4
813558,79.8
813559,77.9
813560,54.2
813561,72.0
813562,68.7
813563,72.2
813564,51.1
813565,72.5
813566,35.9
813567,57.4
813568,53.6
813569,81.9
813570,54.9
813571,85.2
813572,53.2
813573,52.1
813574,46.4
813575,58.0
813576,76.7
813577,58.5
813578,39.2
813579,71.8
813580,38.4
813581,58.9
813582,53.8
813583,42.5
813584,76.0
813585,72.9
813586,70.2
813587,41.7
813588,83.1
813589,60.2
813590,74.5
813591,49.0
813592,83.2
813593,83.8
813594,78.9
813595,68.2
813596,62.4
813597,40.7
813598,42.2
813599,73.9
813600,48.0
813601,69.6
813602,23.3
813603,73.7
813604,78.1
813605,42.5
813606,71.2
813607,47.4
813608,68.4
813609,62.1
813610,76.8
813611,39.9
813612,41.5
813613,50.1
813614,65.7
813615,66.3
813616,81.4
813617,51.0
813618,28.6
813619,24.8
813620,87.3
813621,41.1
813622,77.8
813623,71.4
813624,74.4
813625,67.5
813626,62.6
813627,46.0
813628,79.7
813629,26.8
813630,50.2
813631,76.2
813632,54.1
813633,76.7
813634,47.6
813635,37.6
813636,41.0
813637,83.9
813638,55.0
813639,78.5
813640,28.0
813641,75.4
813642,46.5
813643,74.5
813644,89.8
813645,75.9
813646,91.5
813647,94.9
813648,68.4
813649,37.8
813650,35.5
813651,57.4
813652,60.7
813653,64.4
813654,85.8
813655,57.5
813656,35.5
813657,52.7
813658,38.6
813659,61.8
813660,42.4
813661,69.9
813662,41.6
813663,44.0
813664,52.9
813665,68.3
813666,63.4
813667,73.5
813668,72.6
813669,74.6
813670,49.3
813671,30.0
813672,74.7
813673,39.4
813674,59.8
813675,76.8
813676,49.1
813677,36.0
813678,64.3
813679,40.6
813680,67.6
813681,59.9
813682,65.9
813683,36.6
813684,64.6
813685,83.1
813686,47.7
813687,74.7
813688,82.9
813689,68.9
813690,73.5
813691,39.8
813692,84.3
813693,44.1
813694,41.3
813695,63.4
813696,91.4
813697,87.3
813698,82.8
813699,49.9
813700,56.0
813701,50.7
813702,91.6
813703,77.6
813704,55.4
813705,69.0
813706,72.1
813707,22.1
813708,56.7
813709,75.8
813710,66.6
813711,52.3
813712,49.2
813713,54.1
813714,54.4
813715,41.0
813716,44.2
813717,74.1
813718,42.2
813719,62.5
813720,47.9
813721,39.9
813722,35.3
813723,60.0
813724,80.0
813725,86.0
813726,46.9
813727,40.8
813728,47.1
813729,34.0
813730,64.9
813731,74.0
813732,76.7
813733,56.9
813734,36.6
813735,54.2
813736,77.7
813737,78.7
813738,51.4
813739,39.0
813740,48.0
813741,53.4
813742,39.4
813743,53.9
813744,91.5
813745,68.0
813746,56.6
813747,70.8
813748,65.4
813749,40.0
813750,60.1
813751,76.5
813752,55.0
813753,69.0
813754,82.3
813755,32.0
813756,37.0
813757,71.5
813758,70.1
813759,28.3
813760,54.4
813761,71.0
813762,61.7
813763,39.5
813764,76.6
813765,73.7
813766,80.3
813767,63.4
813768,84.1
813769,73.0
813770,83.6
813771,60.9
813772,63.2
813773,56.8
813774,52.7
813775,61.4
813776,44.4
813777,44.1
813778,79.7
813779,53.8
813780,91.6
813781,66.9
813782,46.0
813783,36.1
813784,50.4
813785,67.1
813786,83.5
813787,91.7
813788,74.9
813789,45.9
813790,67.3
813791,65.8
813792,48.3
813793,42.3
813794,69.5
813795,66.8
813796,64.2
813797,57.1
813798,86.2
813799,66.7
813800,51.8
813801,49.7
813802,38.7
813803,89.1
813804,87.3
813805,57.1
813806,54.3
813807,81.8
813808,80.4
813809,51.8
813810,47.9
813811,45.4
813812,36.2
813813,84.2
813814,73.1
813815,49.0
813816,50.7
813817,83.1
813818,73.0
813819,51.1
813820,79.7
813821,83.2
813822,85.8
813823,69.5
813824,40.3
813825,63.8
813826,71.2
813827,42.4
813828,85.9
813829,69.2
813830,64.9
813831,74.9
813832,53.6
813833,53.4
813834,50.1
813835,39.1
813836,58.9
813837,82.5
813838,64.8
813839,68.6
813840,61.9
813841,84.7
813842,81.4
813843,74.0
813844,33.0
813845,84.7
813846,41.0
813847,48.0
813848,56.3
813849,48.2
813850,66.7
813851,67.8
813852,68.9
813853,64.1
813854,64.7
813855,37.3
813856,60.3
813857,84.5
813858,37.9
813859,60.5
813860,49.0
813861,56.4
813862,75.1
813863,76.2
813864,46.7
813865,61.5
813866,55.6
813867,52.5
813868,33.0
813869,61.4
813870,70.3
813871,43.4
813872,35.0
813873,73.3
813874,52.4
813875,71.2
813876,90.7
813877,57.5
813878,87.0
813879,61.0
813880,100.6
813881,90.6
813882,54.5
813883,32.6
813884,46.4
813885,72.8
813886,59.4
813887,75.4
813888,46.4
813889,76.4
813890,59.7
813891,26.0
813892,54.0
813893,80.5
813894,78.9
813895,70.5
813896,68.4
813897,49.8
813898,98.0
813899,79.7
813900,48.6
813901,66.2
813902,54.6
813903,65.6
813904,65.7
813905,52.5
813906,59.4
813907,83.6
813908,53.2
813909,66.9
813910,35.1
813911,78.9
813912,66.6
813913,61.3
813914,88.7
813915,97.2
813916,51.8
813917,63.2
813918,70.6
813919,81.8
813920,52.8
813921,49.8
813922,76.1
813923,52.3
813924,73.1
813925,76.1
813926,73.7
813927,29.7
813928,89.4
813929,73.9
813930,28.1
813931,71.9
813932,88.0
813933,64.6
813934,78.4
813935,83.4
813936,73.3
813937,35.0
813938,49.1
813939,48.9
813940,63.9
813941,46.2
813942,54.3
813943,91.8
813944,69.3
813945,63.1
813946,51.5
813947,76.1
813948,51.4
813949,93.1
813950,64.3
813951,70.6
813952,56.6
813953,64.7
813954,86.1
813955,45.7
813956,30.5
813957,65.3
813958,48.3
813959,78.1
813960,40.5
813961,63.3
813962,69.9
813963,45.5
813964,40.9
813965,85.9
813966,74.1
813967,68.1
813968,78.0
813969,44.6
813970,54.0
813971,45.9
813972,50.4
813973,60.4
813974,79.0
813975,56.3
813976,45.3
813977,50.7
813978,84.1
813979,85.3
813980,92.2
813981,63.0
813982,50.3
813983,76.2
813984,69.1
813985,47.7
813986,37.4
813987,87.5
813988,28.7
813989,39.9
813990,90.8
813991,31.3
813992,57.9
813993,44.4
813994,62.9
813995,57.9
813996,78.4
813997,56.2
813998,36.7
813999,60.5
814000,73.3
814001,75.5
814002,88.3
814003,44.5
814004,56.1
814005,52.7
814006,83.8
814007,44.7
814008,38.9
814009,65.9
814010,47.2
814011,32.7
814012,44.6
814013,80.7
814014,52.5
814015,42.9
814016,61.6
814017,70.6
814018,70.3
814019,78.8
814020,88.4
814021,45.7
814022,54.5
814023,75.0
814024,67.8
814025,48.1
814026,33.4
814027,66.8
814028,48.2
814029,49.9
814030,71.7
814031,48.0
814032,37.1
814033,74.2
814034,38.4
814035,48.9
814036,71.9
814037,69.9
814038,57.5
814039,72.7
814040,48.3
814041,64.7
814042,87.1
814043,57.2
814044,78.5
814045,100.3
814046,73.8
814047,37.1
814048,79.0
814049,81.3
814050,54.8
814051,59.9
814052,40.3
814053,30.5
814054,66.2
814055,69.8
814056,78.6
814057,80.6
814058,78.2
814059,66.3
814060,83.9
814061,60.1
814062,54.1
814063,67.0
814064,57.3
814065,53.4
814066,87.5
814067,58.5
814068,81.6
814069,48.7
814070,46.4
814071,80.4
814072,78.4
814073,83.3
814074,74.5
814075,48.7
814076,74.2
814077,56.8
814078,40.8
814079,67.4
814080,76.1
814081,55.8
814082,80.3
814083,68.9
814084,52.9
814085,26.2
814086,46.4
814087,62.5
814088,35.9
814089,53.2
814090,39.0
814091,62.3
814092,55.9
814093,53.2
814094,66.4
814095,31.7
814096,74.3
814097,77.8
814098,80.5
814099,78.0
814100,72.9
814101,73.6
814102,63.4
814103,52.0
814104,72.5
814105,68.2
814106,59.1
814107,53.5
814108,74.1
814109,35.5
814110,37.4
814111,61.0
814112,40.0
814113,68.5
814114,70.4
814115,37.6
814116,49.6
814117,92.3
814118,59.1
814119,71.6
814120,46.0
814121,81.3
814122,80.3
814123,66.6
814124,42.1
814125,60.4
814126,44.2
814127,47.4
814128,44.1
814129,32.7
814130,87.6
814131,59.9
814132,34.2
814133,82.2
814134,79.4
814135,70.1
814136,51.6
814137,82.3
814138,54.9
814139,95.3
814140,44.3
814141,82.9
814142,82.8
814143,70.0
814144,88.5
814145,75.9
814146,41.0
814147,37.0
814148,24.6
814149,47.5
814150,44.9
814151,56.0
814152,81.1
814153,35.6
814154,67.3
814155,70.2
814156,64.5
814157,90.8
814158,64.0
814159,75.0
814160,61.5
814161,51.6
814162,68.3
814163,84.4
814164,94.2
814165,90.7
814166,57.6
814167,77.6
814168,66.7
814169,44.5
814170,59.2
814171,53.8
814172,61.0
814173,76.4
814174,68.5
814175,80.0
814176,50.2
814177,85.9
814178,77.7
814179,67.8
814180,50.9
814181,72.5
814182,31.3
814183,51.1
814184,62.1
814185,73.5
814186,59.8
814187,47.2
814188,56.1
814189,46.2
814190,24.3
814191,56.5
814192,52.3
814193,54.7
814194,69.3
814195,40.8
814196,49.5
814197,78.5
814198,28.2
814199,44.5
814200,66.3
814201,61.6
814202,64.6
814203,94.9
814204,65.9
814205,88.4
814206,57.9
814207,73.7
814208,81.8
814209,40.8
814210,74.5
814211,51.9
814212,37.4
814213,63.7
814214,72.8
814215,74.1
814216,55.8
814217,51.5
814218,61.1
814219,88.6
814220,60.7
814221,80.4
814222,73.7
814223,60.6
814224,41.5
814225,46.3
814226,86.9
814227,37.0
814228,45.9
814229,85.3
814230,72.8
814231,70.5
814232,33.2
814233,53.8
814234,74.4
814235,78.8
814236,42.6
814237,48.9
814238,84.1
814239,47.4
814240,67.9
814241,37.9
814242,59.0
814243,62.1
814244,56.7
814245,51.3
814246,75.9
814247,92.8
814248,56.0
814249,74.5
814250,69.4
814251,64.2
814252,42.0
814253,69.6
814254,80.0
814255,86.4
814256,80.0
814257,41.6
814258,46.0
814259,73.4
814260,88.6
814261,89.6
814262,77.5
814263,74.1
814264,52.0
814265,38.0
814266,49.0
814267,57.0
814268,41.5
814269,28.5
814270,52.7
814271,85.5
814272,90.2
814273,54.0
814274,73.9
814275,75.7
814276,50.3
814277,69.6
814278,51.4
814279,37.4
814280,53.8
814281,57.7
814282,49.2
814283,51.7
814284,59.0
814285,71.8
814286,82.3
814287,28.2
814288,68.3
814289,44.5
814290,91.7
814291,88.8
814292,93.1
814293,76.0
814294,61.2
814295,88.1
814296,48.3
814297,84.4
814298,74.5
814299,74.3
814300,61.9
814301,64.4
814302,54.1
814303,56.8
814304,82.6
814305,56.0
814306,62.0
814307,83.0
814308,68.2
814309,88.4
814310,39.7
814311,48.2
814312,44.3
814313,57.8
814314,51.6
814315,42.6
814316,63.8
814317,35.4
814318,75.4
814319,81.7
814320,51.3
814321,47.7
814322,47.8
814323,68.9
814324,77.5
814325,39.9
814326,59.9
814327,59.6
814328,72.2
814329,72.8
814330,41.4
814331,69.3
814332,50.8
814333,80.8
814334,35.1
814335,39.1
814336,95.4
814337,29.4
814338,35.5
814339,58.6
814340,75.1
814341,85.4
814342,65.5
814343,76.4
814344,40.9
814345,32.4
814346,40.6
814347,82.4
814348,25.0
814349,55.7
814350,71.4
814351,42.0
814352,33.0
814353,31.0
814354,38.6
814355,71.2
814356,59.5
814357,88.8
814358,78.6
814359,47.7
814360,71.0
814361,64.0
814362,40.9
814363,54.6
814364,34.7
814365,38.8
814366,63.3
814367,73.7
814368,88.5
814369,57.3
814370,92.6
814371,70.8
814372,49.9
814373,50.7
814374,56.3
814375,71.7
814376,42.3
814377,54.0
814378,52.4
814379,53.2
814380,67.7
814381,69.3
814382,71.4
814383,36.4
814384,67.4
814385,71.5
814386,32.2
814387,59.0
814388,66.8
814389,70.7
814390,54.6
814391,84.5
814392,66.4
814393,71.5
814394,50.2
814395,94.3
814396,69.6
814397,49.7
814398,64.5
814399,53.7
814400,73.0
814401,46.2
814402,77.1
814403,45.7
814404,64.5
814405,46.2
814406,61.9
814407,69.8
814408,64.5
814409,70.4
814410,32.9
814411,49.0
814412,78.9
814413,34.9
814414,36.8
814415,49.9
814416,67.5
814417,47.1
814418,67.5
814419,52.7
814420,66.2
814421,79.3
814422,41.7
814423,71.9
814424,86.0
814425,61.4
814426,69.1
814427,62.6
814428,59.4
814429,62.0
814430,67.1
814431,53.1
814432,68.4
814433,74.6
814434,50.9
814435,42.8
814436,91.5
814437,47.8
814438,75.1
814439,93.2
814440,51.9
814441,65.6
814442,61.4
814443,76.9
814444,65.8
814445,51.9
814446,59.9
814447,76.5
814448,67.7
814449,66.0
814450,59.3
814451,88.1
814452,40.1
814453,37.9
814454,98.7
814455,35.7
814456,57.0
814457,55.2
814458,43.5
814459,67.2
814460,49.3
814461,48.7
814462,56.9
814463,86.7
814464,57.8
814465,41.3
814466,35.8
814467,35.6
814468,73.8
814469,65.4
814470,90.4
814471,74.0
814472,35.6
814473,75.1
814474,80.8
814475,69.0
814476,51.9
814477,55.5
814478,44.3
814479,53.7
814480,70.1
814481,39.3
814482,56.3
814483,45.4
814484,75.3
814485,50.3
814486,60.1
814487,58.4
814488,59.6
814489,87.2
814490,62.1
814491,92.2
814492,41.3
814493,41.3
814494,48.1
814495,63.4
814496,52.0
814497,56.7
814498,81.1
814499,87.6
814500,63.6
814501,49.5
814502,75.6
814503,70.1
814504,77.4
814505,67.5
814506,71.0
814507,59.3
814508,81.9
814509,48.1
814510,77.3
814511,48.1
814512,59.4
814513,53.4
814514,67.0
814515,35.2
814516,72.3
814517,62.3
814518,75.1
814519,56.7
814520,54.8
814521,77.0
814522,73.5
814523,73.4
814524,68.7
814525,45.5
814526,72.3
814527,67.0
814528,79.1
814529,67.7
814530,90.5
814531,47.1
814532,45.7
814533,64.5
814534,51.8
814535,43.2
814536,53.4
814537,73.9
814538,65.2
814539,63.0
814540,87.9
814541,87.5
814542,47.9
814543,75.7
814544,37.4
814545,47.6
814546,69.9
814547,86.1
814548,50.8
814549,50.9
814550,90.7
814551,81.0
814552,62.1
814553,63.1
814554,33.0
814555,85.6
814556,57.6
814557,56.0
814558,29.4
814559,37.0
814560,75.2
814561,28.1
814562,62.3
814563,82.4
814564,46.9
814565,76.4
814566,83.5
814567,74.1
814568,88.5
814569,63.0
814570,64.7
814571,25.3
814572,42.5
814573,41.5
814574,40.1
814575,49.7
814576,78.0
814577,75.0
814578,22.8
814579,60.0
814580,45.6
814581,43.0
814582,56.9
814583,84.3
814584,34.3
814585,36.9
814586,70.0
814587,73.4
814588,79.8
814589,67.7
814590,41.1
814591,54.2
814592,46.7
814593,43.4
814594,46.4
814595,75.6
814596,69.8
814597,52.8
814598,70.0
814599,83.9
814600,67.2
814601,31.2
814602,47.5
814603,45.6
814604,36.1
814605,76.2
814606,44.1
814607,47.5
814608,65.2
814609,80.2
814610,56.1
814611,45.2
814612,63.8
814613,39.7
814614,58.7
814615,48.1
814616,40.5
814617,90.1
814618,69.7
814619,74.3
814620,53.3
814621,72.3
814622,67.7
814623,46.5
814624,48.9
814625,67.2
814626,46.5
814627,67.5
814628,67.1
814629,46.4
814630,48.7
814631,73.0
814632,66.6
814633,67.6
814634,75.1
814635,70.4
814636,64.2
814637,73.5
814638,70.7
814639,72.7
814640,82.6
814641,53.4
814642,79.8
814643,59.4
814644,52.4
814645,60.3
814646,63.7
814647,71.8
814648,69.9
814649,47.2
814650,67.0
814651,49.1
814652,77.7
814653,67.2
814654,89.6
814655,88.8
814656,73.2
814657,38.5
814658,57.0
814659,65.7
814660,24.8
814661,78.8
814662,70.2
814663,58.4
814664,91.8
814665,59.6
814666,65.5
814667,55.1
814668,32.4
814669,64.5
814670,72.4
814671,59.7
814672,69.1
814673,51.7
814674,34.2
814675,76.1
814676,25.0
814677,47.0
814678,40.8
814679,95.4
814680,40.5
814681,58.8
814682,57.5
814683,43.8
814684,74.8
814685,82.6
814686,52.1
814687,43.8
814688,46.8
814689,62.7
814690,59.1
814691,85.1
814692,81.6
814693,72.1
814694,74.2
814695,92.9
814696,89.2
814697,38.3
814698,65.2
814699,49.7
814700,72.6
814701,74.5
814702,72.8
814703,61.3
814704,79.8
814705,80.2
814706,72.9
814707,80.8
814708,78.2
814709,79.5
814710,37.7
814711,63.0
814712,73.5
814713,79.5
814714,62.1
814715,75.0
814716,80.9
814717,38.6
814718,25.1
814719,79.8
814720,55.8
814721,42.1
814722,44.9
814723,75.5
814724,53.5
814725,73.3
814726,21.9
814727,71.1
814728,82.0
814729,49.6
814730,38.8
814731,42.5
814732,68.1
814733,85.0
814734,61.6
814735,84.4
814736,54.3
814737,91.0
814738,86.0
814739,68.4
814740,76.4
814741,43.4
814742,55.5
814743,76.0
814744,71.4
814745,55.6
814746,36.0
814747,71.5
814748,65.2
814749,73.6
814750,57.4
814751,50.8
814752,42.7
814753,67.6
814754,49.7
814755,73.8
814756,82.3
814757,73.6
814758,66.9
814759,43.4
814760,50.1
814761,66.2
814762,73.9
814763,56.7
814764,43.4
814765,71.2
814766,74.5
814767,60.4
814768,34.8
814769,42.4
814770,65.8
814771,68.9
814772,48.7
814773,51.3
814774,55.2
814775,85.9
814776,50.6
814777,64.7
814778,83.9
814779,63.0
814780,83.2
814781,60.5
814782,61.2
814783,65.9
814784,71.5
814785,89.1
814786,37.8
814787,74.2
814788,92.0
814789,99.2
814790,51.3
